Entity,Code,Year,Population density
Afghanistan,AFG,-10000,0.02259479
Afghanistan,AFG,-9000,0.031284977
Afghanistan,AFG,-8000,0.04331754
Afghanistan,AFG,-7000,0.059978843
Afghanistan,AFG,-6000,0.08304739
Afghanistan,AFG,-5000,0.11498858
Afghanistan,AFG,-4000,0.46954295
Afghanistan,AFG,-3000,0.8240958
Afghanistan,AFG,-2000,1.1786501
Afghanistan,AFG,-1000,1.5331984
Afghanistan,AFG,0,3.0663984
Afghanistan,AFG,100,3.4497063
Afghanistan,AFG,200,3.8330052
Afghanistan,AFG,300,3.8330052
Afghanistan,AFG,400,3.8330052
Afghanistan,AFG,500,3.8330052
Afghanistan,AFG,600,3.8330052
Afghanistan,AFG,700,3.7180152
Afghanistan,AFG,800,3.6030357
Afghanistan,AFG,900,3.526362
Afghanistan,AFG,1000,3.4497063
Afghanistan,AFG,1100,3.6413672
Afghanistan,AFG,1200,3.8330052
Afghanistan,AFG,1300,2.6830995
Afghanistan,AFG,1400,2.8747497
Afghanistan,AFG,1500,3.0663984
Afghanistan,AFG,1600,3.8330052
Afghanistan,AFG,1700,3.8330052
Afghanistan,AFG,1710,3.9274704
Afghanistan,AFG,1720,4.016752
Afghanistan,AFG,1730,4.1080403
Afghanistan,AFG,1740,4.201406
Afghanistan,AFG,1750,4.296901
Afghanistan,AFG,1760,4.3945494
Afghanistan,AFG,1770,4.4944267
Afghanistan,AFG,1780,4.596561
Afghanistan,AFG,1790,4.701035
Afghanistan,AFG,1800,5.0289006
Afghanistan,AFG,1801,5.0289006
Afghanistan,AFG,1802,5.0289006
Afghanistan,AFG,1803,5.0289006
Afghanistan,AFG,1804,5.0289006
Afghanistan,AFG,1805,5.0289006
Afghanistan,AFG,1806,5.0289006
Afghanistan,AFG,1807,5.0289006
Afghanistan,AFG,1808,5.0289006
Afghanistan,AFG,1809,5.0289006
Afghanistan,AFG,1810,5.0289006
Afghanistan,AFG,1811,5.0289006
Afghanistan,AFG,1812,5.0289006
Afghanistan,AFG,1813,5.0289006
Afghanistan,AFG,1814,5.0289006
Afghanistan,AFG,1815,5.0289006
Afghanistan,AFG,1816,5.0289006
Afghanistan,AFG,1817,5.0289006
Afghanistan,AFG,1818,5.0289006
Afghanistan,AFG,1819,5.033401
Afghanistan,AFG,1820,5.042419
Afghanistan,AFG,1821,5.055979
Afghanistan,AFG,1822,5.074098
Afghanistan,AFG,1823,5.096799
Afghanistan,AFG,1824,5.1196003
Afghanistan,AFG,1825,5.1425033
Afghanistan,AFG,1826,5.1655107
Afghanistan,AFG,1827,5.188619
Afghanistan,AFG,1828,5.2118316
Afghanistan,AFG,1829,5.235147
Afghanistan,AFG,1830,5.2585683
Afghanistan,AFG,1831,5.2820935
Afghanistan,AFG,1832,5.305725
Afghanistan,AFG,1833,5.3294606
Afghanistan,AFG,1834,5.3533034
Afghanistan,AFG,1835,5.377252
Afghanistan,AFG,1836,5.4013095
Afghanistan,AFG,1837,5.4254727
Afghanistan,AFG,1838,5.4497447
Afghanistan,AFG,1839,5.474126
Afghanistan,AFG,1840,5.4986157
Afghanistan,AFG,1841,5.5232143
Afghanistan,AFG,1842,5.547923
Afghanistan,AFG,1843,5.5727444
Afghanistan,AFG,1844,5.5976744
Afghanistan,AFG,1845,5.6227174
Afghanistan,AFG,1846,5.647871
Afghanistan,AFG,1847,5.673138
Afghanistan,AFG,1848,5.6985188
Afghanistan,AFG,1849,5.7254987
Afghanistan,AFG,1850,5.7540946
Afghanistan,AFG,1851,5.7770357
Afghanistan,AFG,1852,5.8015423
Afghanistan,AFG,1853,5.827628
Afghanistan,AFG,1854,5.8538213
Afghanistan,AFG,1855,5.880122
Afghanistan,AFG,1856,5.9065313
Afghanistan,AFG,1857,5.933051
Afghanistan,AFG,1858,5.959678
Afghanistan,AFG,1859,5.9864173
Afghanistan,AFG,1860,6.013265
Afghanistan,AFG,1861,6.040225
Afghanistan,AFG,1862,6.0672936
Afghanistan,AFG,1863,6.0944757
Afghanistan,AFG,1864,6.1217685
Afghanistan,AFG,1865,6.149173
Afghanistan,AFG,1866,6.1766906
Afghanistan,AFG,1867,6.204322
Afghanistan,AFG,1868,6.232065
Afghanistan,AFG,1869,6.259931
Afghanistan,AFG,1870,6.28792
Afghanistan,AFG,1871,6.3160295
Afghanistan,AFG,1872,6.344265
Afghanistan,AFG,1873,6.372623
Afghanistan,AFG,1874,6.401098
Afghanistan,AFG,1875,6.4296875
Afghanistan,AFG,1876,6.458395
Afghanistan,AFG,1877,6.4872193
Afghanistan,AFG,1878,6.5161614
Afghanistan,AFG,1879,6.545222
Afghanistan,AFG,1880,6.5744
Afghanistan,AFG,1881,6.6036963
Afghanistan,AFG,1882,6.633114
Afghanistan,AFG,1883,6.6626496
Afghanistan,AFG,1884,6.692305
Afghanistan,AFG,1885,6.722081
Afghanistan,AFG,1886,6.7519784
Afghanistan,AFG,1887,6.781997
Afghanistan,AFG,1888,6.8121367
Afghanistan,AFG,1889,6.8423977
Afghanistan,AFG,1890,6.8727827
Afghanistan,AFG,1891,6.903289
Afghanistan,AFG,1892,6.933919
Afghanistan,AFG,1893,6.964672
Afghanistan,AFG,1894,6.9955506
Afghanistan,AFG,1895,7.026552
Afghanistan,AFG,1896,7.057679
Afghanistan,AFG,1897,7.08893
Afghanistan,AFG,1898,7.120309
Afghanistan,AFG,1899,7.163246
Afghanistan,AFG,1900,7.21792
Afghanistan,AFG,1901,7.2845116
Afghanistan,AFG,1902,7.3632
Afghanistan,AFG,1903,7.4541698
Afghanistan,AFG,1904,7.5462503
Afghanistan,AFG,1905,7.639454
Afghanistan,AFG,1906,7.7337933
Afghanistan,AFG,1907,7.8292856
Afghanistan,AFG,1908,7.92594
Afghanistan,AFG,1909,8.126241
Afghanistan,AFG,1910,8.4390335
Afghanistan,AFG,1911,8.873851
Afghanistan,AFG,1912,9.440948
Afghanistan,AFG,1913,10.151365
Afghanistan,AFG,1914,10.915221
Afghanistan,AFG,1915,11.736531
Afghanistan,AFG,1916,12.619618
Afghanistan,AFG,1917,13.569124
Afghanistan,AFG,1918,14.610144
Afghanistan,AFG,1919,15.295762
Afghanistan,AFG,1920,15.621552
Afghanistan,AFG,1921,15.581548
Afghanistan,AFG,1922,15.168196
Afghanistan,AFG,1923,14.372276
Afghanistan,AFG,1924,13.618122
Afghanistan,AFG,1925,12.903542
Afghanistan,AFG,1926,12.226457
Afghanistan,AFG,1927,11.5849
Afghanistan,AFG,1928,10.977008
Afghanistan,AFG,1929,10.50414
Afghanistan,AFG,1930,10.159211
Afghanistan,AFG,1931,9.935509
Afghanistan,AFG,1932,9.826672
Afghanistan,AFG,1933,9.826672
Afghanistan,AFG,1934,9.826672
Afghanistan,AFG,1935,9.826672
Afghanistan,AFG,1936,9.826672
Afghanistan,AFG,1937,9.826672
Afghanistan,AFG,1938,9.826672
Afghanistan,AFG,1939,9.856804
Afghanistan,AFG,1940,9.917529
Afghanistan,AFG,1941,10.009317
Afghanistan,AFG,1942,10.132645
Afghanistan,AFG,1943,10.287993
Afghanistan,AFG,1944,10.445726
Afghanistan,AFG,1945,10.605877
Afghanistan,AFG,1946,10.768482
Afghanistan,AFG,1947,10.93358
Afghanistan,AFG,1948,11.10121
Afghanistan,AFG,1949,11.279594
Afghanistan,AFG,1950,11.469058
Afghanistan,AFG,1951,11.6087
Afghanistan,AFG,1952,11.755875
Afghanistan,AFG,1953,11.904618
Afghanistan,AFG,1954,12.05754
Afghanistan,AFG,1955,12.222579
Afghanistan,AFG,1956,12.40012
Afghanistan,AFG,1957,12.587901
